##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20040111;   6.5;     ;  2.0;    ; -5.7;    ;  5.8;    ;-999;    ; 1002.6;    ;79;    ;-999;    ;  415.4;    ;-999;     ;  3.1;    ;  DDK;     ;  9.7;    ;163;     ;21:47;       ; 1017.4;    ;  3.0;    ;   1.1;     ; -0.4;     ; -0.2;      ;  0.5;      ;  2.1;      ;  5.1;       ; -3.6;       ;-999;      ;EOR
13711;20040112;   0.1;     ;  2.1;    ; -1.0;    ;  6.8;    ;-999;    ;  993.4;    ;89;    ;-999;    ;  415.9;    ;-999;     ;  3.4;    ;  DDK;     ; 16.5;    ;186;     ;23:50;       ; 1008.1;    ;  3.5;    ;   0.7;     ; -0.4;     ; -0.2;      ;  0.5;      ;  2.1;      ;  5.0;       ; -1.8;       ;-999;      ;EOR
13711;20040113;   1.4;     ;  6.2;    ;  1.7;    ;  9.0;    ;-999;    ;  983.1;    ;74;    ;-999;    ;  276.2;    ;-999;     ;  4.7;    ;   DK;     ; 17.9;    ;315;     ;5:25;       ;  997.5;    ;  4.4;    ;   1.6;     ; -0.4;     ; -0.2;      ;  0.5;      ;  2.1;      ;  4.9;       ;  1.9;       ;-999;      ;EOR
13711;20040114;   0.1;     ;  5.9;    ;  1.9;    ; 10.2;    ;-999;    ;  984.8;    ;61;    ;-999;    ;  626.4;    ;-999;     ;  5.0;    ;NyÉNy;     ; 20.3;    ;287;     ;11:42;       ;  999.2;    ;  5.1;    ;   2.2;     ; -0.4;     ; -0.2;      ;  0.4;      ;  2.0;      ;  4.8;       ; -3.2;       ;-999;      ;EOR
13711;20040115;   0.1;     ;  3.7;    ; -1.7;    ;  7.4;    ;-999;    ;  987.3;    ;72;    ;-999;    ;  284.3;    ;-999;     ;  4.6;    ;  ÉNy;     ; 19.1;    ;309;     ;21:55;       ; 1001.9;    ;  4.6;    ;   1.5;     ; -0.4;     ; -0.1;      ;  0.4;      ;  2.0;      ;  4.8;       ; -2.3;       ;-999;      ;EOR
13711;20040116;   0.0;     ;  4.0;    ; -0.9;    ;  6.3;    ;-999;    ;  993.1;    ;54;    ;-999;    ;  484.8;    ;-999;     ;  4.9;    ; DDNy;     ; 15.9;    ;208;     ;16:52;       ; 1007.7;    ;  4.9;    ;   2.1;     ; -0.3;     ; -0.0;      ;  0.5;      ;  2.0;      ;  4.8;       ; -2.3;       ;-999;      ;EOR
13711;20040117;   0.0;     ;  5.1;    ;  2.5;    ;  7.4;    ;-999;    ;  987.7;    ;62;    ;-999;    ;  157.9;    ;-999;     ;  3.4;    ;NyÉNy;     ; 10.5;    ;214;     ;0:04;       ; 1002.2;    ;  3.6;    ;   1.9;     ;  0.6;     ;  0.5;      ;  0.8;      ;  2.0;      ;  4.7;       ;  1.4;       ;-999;      ;EOR
13711;20040118;   0.0;     ;  2.0;    ; -4.1;    ;  6.3;    ;-999;    ;  999.3;    ;77;    ;-999;    ;  420.1;    ;-999;     ;  1.9;    ;  ÉNy;     ; 10.4;    ;338;     ;22:38;       ; 1014.2;    ;  1.8;    ;   1.1;     ;  0.5;     ;  0.7;      ;  1.1;      ;  2.2;      ;  4.7;       ; -5.4;       ;-999;      ;EOR
13711;20040119;   0.0;     ;  1.1;    ; -2.0;    ;  4.3;    ;-999;    ; 1002.9;    ;70;    ;-999;    ;  569.7;    ;-999;     ;  3.5;    ;  DDK;     ; 11.9;    ;219;     ;21:18;       ; 1017.9;    ;  3.5;    ;   1.3;     ;  0.4;     ;  0.6;      ;  1.0;      ;  2.2;      ;  4.7;       ; -3.6;       ;-999;      ;EOR
13711;20040120;   1.7;     ;  2.0;    ; -0.1;    ;  5.0;    ;-999;    ;  989.8;    ;72;    ;-999;    ;  236.9;    ;-999;     ;  5.0;    ;  ÉNy;     ; 13.2;    ;174;     ;2:07;       ; 1004.5;    ;  5.0;    ;   1.2;     ;  0.7;     ;  0.7;      ;  1.1;      ;  2.3;      ;  4.7;       ; -2.1;       ;-999;      ;EOR
13711;20040121;   0.0;     ; -0.4;    ; -2.2;    ;  2.3;    ;-999;    ; 1000.1;    ;68;    ;-999;    ;  579.7;    ;-999;     ;  6.1;    ;  ÉNy;     ; 16.3;    ;338;     ;16:06;       ; 1015.1;    ;  6.1;    ;   1.2;     ;  0.2;     ;  0.5;      ;  1.1;      ;  2.4;      ;  4.8;       ; -3.1;       ;-999;      ;EOR
13711;20040122;   0.3;     ; -4.5;    ; -6.8;    ; -1.0;    ;-999;    ; 1006.8;    ;66;    ;-999;    ;  471.5;    ;-999;     ;  5.6;    ; ÉÉNy;     ; 14.2;    ;354;     ;13:36;       ; 1022.2;    ;  5.7;    ;   0.9;     ; -0.1;     ;  0.2;      ;  0.9;      ;  2.3;      ;  4.8;       ; -9.6;       ;-999;      ;EOR
13711;20040123;   0.0;     ; -6.5;    ;-11.0;    ; -2.7;    ;-999;    ; 1008.8;    ;66;    ;-999;    ;  704.8;    ;-999;     ;  3.6;    ;  ÉNy;     ;  9.0;    ;332;     ;22:03;       ; 1024.3;    ;  3.7;    ;   0.8;     ; -0.3;     ;  0.1;      ;  0.7;      ;  2.2;      ;  4.7;       ;-13.7;       ;-999;      ;EOR
13711;20040124;   0.0;     ; -6.4;    ; -9.8;    ; -1.2;    ;-999;    ; 1004.6;    ;62;    ;-999;    ;  744.9;    ;-999;     ;  3.5;    ;  ÉNy;     ; 10.4;    ;343;     ;13:37;       ; 1020.0;    ;  3.5;    ;   0.9;     ; -0.7;     ; -0.1;      ;  0.6;      ;  2.2;      ;  4.7;       ;-15.5;       ;-999;      ;EOR
13711;20040125;   3.2;     ; -6.1;    ;-12.9;    ; -0.3;    ;-999;    ;  999.6;    ;76;    ;-999;    ;  625.1;    ;-999;     ;  1.3;    ;NyÉNy;     ;  5.0;    ;281;     ;10:13;       ; 1014.9;    ;  1.4;    ;   0.7;     ; -1.3;     ; -0.4;      ;  0.4;      ;  2.2;      ;  4.7;       ;-15.7;       ;-999;      ;EOR
13711;20040126;   0.0;     ; -2.6;    ; -4.2;    ;  0.8;    ;-999;    ;  997.1;    ;86;    ;-999;    ;  157.0;    ;-999;     ;  2.6;    ;   DK;     ;  8.9;    ;146;     ;17:45;       ; 1012.2;    ;  2.6;    ;   0.6;     ; -0.7;     ; -0.5;      ;  0.3;      ;  2.1;      ;  4.6;       ; -3.3;       ;-999;      ;EOR
13711;20040127;   5.9;     ; -3.1;    ; -6.4;    ; -1.3;    ;-999;    ;  988.2;    ;85;    ;-999;    ;  216.7;    ;-999;     ;  2.8;    ;   DK;     ;  8.7;    ;129;     ;8:44;       ; 1003.2;    ;  2.8;    ;   0.6;     ; -0.6;     ; -0.5;      ;  0.3;      ;  2.0;      ;  4.6;       ; -5.9;       ;-999;      ;EOR
13711;20040128;   0.0;     ; -3.9;    ; -5.1;    ;  0.8;    ;-999;    ;  987.4;    ;84;    ;-999;    ;  315.6;    ;-999;     ;  3.0;    ; ÉÉNy;     ; 12.8;    ;349;     ;12:15;       ; 1002.4;    ;  2.9;    ;   0.6;     ; -0.6;     ; -0.4;      ;  0.3;      ;  2.0;      ;  4.6;       ; -6.3;       ;-999;      ;EOR
13711;20040129;   0.0;     ; -5.4;    ;-13.0;    ;  2.9;    ;-999;    ;  990.2;    ;81;    ;-999;    ;  536.4;    ;-999;     ;  1.4;    ;  ÉNy;     ;  8.9;    ;281;     ;20:52;       ; 1005.3;    ;  1.4;    ;   0.6;     ; -0.6;     ; -0.4;      ;  0.3;      ;  2.0;      ;  4.5;       ; -6.2;       ;-999;      ;EOR
13711;20040130;   0.0;     ; -3.0;    ;-10.8;    ;  4.7;    ;-999;    ; 1003.7;    ;66;    ;-999;    ;  569.9;    ;-999;     ;  1.3;    ;  DDK;     ;  4.7;    ;163;     ;14:57;       ; 1018.9;    ;  1.3;    ;   1.1;     ; -0.6;     ; -0.4;      ;  0.3;      ;  2.0;      ;  4.5;       ; -5.6;       ;-999;      ;EOR
13711;20040131;   0.0;     ; -6.5;    ;-13.0;    ;  2.7;    ;-999;    ; 1006.9;    ;79;    ;-999;    ;  864.9;    ;-999;     ;  1.4;    ;NyÉNy;     ;  5.3;    ;135;     ;15:38;       ; 1022.3;    ;  1.4;    ;   0.7;     ; -0.7;     ; -0.4;      ;  0.3;      ;  2.0;      ;  4.5;       ; -6.2;       ;-999;      ;EOR
13711;20040201;   0.0;     ; -1.3;    ; -9.2;    ;  4.9;    ;-999;    ; 1007.1;    ;77;    ;-999;    ;  712.7;    ;-999;     ;  1.3;    ;NyÉNy;     ;  7.2;    ;326;     ;23:53;       ; 1022.2;    ;  1.3;    ;   1.0;     ; -0.7;     ; -0.4;      ;  0.3;      ;  1.9;      ;  4.4;       ; -4.7;       ;-999;      ;EOR
13711;20040202;   9.5;     ;  5.5;    ; -2.5;    ; 13.2;    ;-999;    ; 1009.2;    ;73;    ;-999;    ;  411.7;    ;-999;     ;  2.4;    ;NyÉNy;     ; 13.9;    ;315;     ;16:39;       ; 1024.0;    ;  2.4;    ;   1.7;     ; -0.6;     ; -0.4;      ;  0.3;      ;  1.9;      ;  4.3;       ; -2.8;       ;-999;      ;EOR
13711;20040203;   1.6;     ;  8.9;    ;  4.5;    ; 13.4;    ;-999;    ; 1014.4;    ;79;    ;-999;    ;  259.9;    ;-999;     ;  3.4;    ;  ÉNy;     ; 12.7;    ;304;     ;15:31;       ; 1029.1;    ;  3.3;    ;   1.7;     ; -0.4;     ; -0.4;      ;  0.2;      ;  1.8;      ;  4.3;       ;  3.0;       ;-999;      ;EOR
13711;20040204;   0.0;     ; 11.8;    ;  5.4;    ; 17.4;    ;-999;    ; 1015.2;    ;61;    ;-999;    ;  496.4;    ;-999;     ;  3.1;    ;NyÉNy;     ; 11.1;    ;276;     ;13:32;       ; 1029.8;    ;  3.1;    ;   3.2;     ;  0.0;     ; -0.4;      ;  0.2;      ;  1.7;      ;  4.3;       ;  1.5;       ;-999;      ;EOR
13711;20040205;   0.0;     ; 12.6;    ;  4.1;    ; 22.2;    ;-999;    ; 1010.6;    ;46;    ;-999;    ;  647.4;    ;-999;     ;  2.1;    ;NyÉNy;     ; 13.4;    ;326;     ;11:50;       ; 1025.1;    ;  2.2;    ;   4.4;     ;  3.4;     ;  2.5;      ;  1.6;      ;  2.0;      ;  4.2;       ;  2.2;       ;-999;      ;EOR
13711;20040206;   0.0;     ;  9.9;    ;  3.3;    ; 17.6;    ;-999;    ; 1008.3;    ;56;    ;-999;    ;  403.0;    ;-999;     ;  1.4;    ;  DNy;     ;  5.2;    ;287;     ;0:19;       ; 1022.9;    ;  1.5;    ;   3.1;     ;  4.3;     ;  3.9;      ;  3.3;      ;  2.6;      ;  4.2;       ;  0.2;       ;-999;      ;EOR
13711;20040207;   0.0;     ;  8.1;    ;  2.0;    ; 13.4;    ;-999;    ;  999.8;    ;65;    ;-999;    ;  563.1;    ;-999;     ;  2.8;    ;NyÉNy;     ; 15.6;    ;281;     ;16:12;       ; 1014.4;    ;  2.7;    ;   2.4;     ;  5.1;     ;  4.6;      ;  4.1;      ;  3.2;      ;  4.4;       ;  0.7;       ;-999;      ;EOR
13711;20040208;   0.1;     ;  5.5;    ; -1.0;    ; 12.6;    ;-999;    ;  998.8;    ;63;    ;-999;    ;  418.4;    ;-999;     ;  3.8;    ;NyÉNy;     ; 21.6;    ;326;     ;19:51;       ; 1013.5;    ;  3.8;    ;   2.0;     ;  3.6;     ;  3.8;      ;  4.1;      ;  3.7;      ;  4.5;       ; -3.9;       ;-999;      ;EOR
13711;20040209;   1.6;     ;  3.4;    ;  0.2;    ;  7.7;    ;-999;    ; 1004.6;    ;65;    ;-999;    ;  805.2;    ;-999;     ;  6.4;    ;NyÉNy;     ; 18.7;    ;293;     ;15:43;       ; 1019.5;    ;  6.1;    ;   1.7;     ;  2.4;     ;  2.6;      ;  3.2;      ;  3.8;      ;  4.7;       ; -0.8;       ;-999;      ;EOR
13711;20040210;   0.0;     ;  1.3;    ; -4.0;    ;  5.6;    ;-999;    ; 1014.4;    ;69;    ;-999;    ;  609.1;    ;-999;     ;  3.0;    ;  ÉNy;     ; 13.3;    ;326;     ;0:28;       ; 1029.5;    ;  3.0;    ;   1.3;     ;  1.5;     ;  1.8;      ;  2.6;      ;  3.7;      ;  4.9;       ; -7.0;       ;-999;      ;EOR
13711;20040211;   0.9;     ;  1.2;    ; -1.8;    ;  4.8;    ;-999;    ; 1002.9;    ;80;    ;-999;    ;  185.6;    ;-999;     ;  4.6;    ;    É;     ; 17.7;    ;309;     ;14:45;       ; 1017.8;    ;  4.7;    ;   1.0;     ;  1.1;     ;  1.4;      ;  2.1;      ;  3.5;      ;  4.9;       ; -5.1;       ;-999;      ;EOR
13711;20040212;   0.0;     ; -3.7;    ; -5.7;    ; -0.4;    ;-999;    ; 1015.0;    ;64;    ;-999;    ;  651.4;    ;-999;     ;  6.1;    ; ÉÉNy;     ; 16.3;    ;349;     ;8:52;       ; 1030.4;    ;  6.2;    ;   1.0;     ;  0.4;     ;  0.9;      ;  1.8;      ;  3.3;      ;  4.9;       ; -6.6;       ;-999;      ;EOR
13711;20040213;   3.6;     ; -2.2;    ; -5.5;    ; -1.2;    ;-999;    ; 1014.2;    ;83;    ;-999;    ;  143.7;    ;-999;     ;  2.3;    ;  DDK;     ; 16.6;    ;309;     ;23:47;       ; 1029.5;    ;  2.2;    ;   0.7;     ;  0.0;     ;  0.5;      ;  1.3;      ;  3.1;      ;  4.9;       ; -6.8;       ;-999;      ;EOR
13711;20040214;   0.3;     ;  4.9;    ; -0.4;    ;  7.5;    ;-999;    ; 1006.7;    ;77;    ;-999;    ;  398.4;    ;-999;     ;  6.0;    ;  ÉNy;     ; 19.9;    ;293;     ;22:05;       ; 1021.4;    ;  6.2;    ;   1.4;     ;  0.5;     ;  0.7;      ;  1.2;      ;  2.8;      ;  4.8;       ;  2.1;       ;-999;      ;EOR
13711;20040215;   1.9;     ;  5.2;    ;  3.7;    ;  7.2;    ;-999;    ; 1004.3;    ;64;    ;-999;    ;  674.0;    ;-999;     ;  7.3;    ; ÉÉNy;     ; 19.8;    ;343;     ;10:50;       ; 1019.1;    ;  7.3;    ;   1.8;     ;  2.6;     ;  2.4;      ;  2.2;      ;  2.8;      ;  4.8;       ;  2.8;       ;-999;      ;EOR
13711;20040216;   0.0;     ;  3.4;    ;  2.2;    ;  6.2;    ;-999;    ; 1009.9;    ;72;    ;-999;    ;  280.2;    ;-999;     ;  4.7;    ; ÉÉNy;     ; 14.5;    ;354;     ;11:05;       ; 1024.8;    ;  4.6;    ;   1.4;     ;  2.2;     ;  2.3;      ;  2.6;      ;  3.1;      ;  4.8;       ; -4.0;       ;-999;      ;EOR
13711;20040217;   0.0;     ;  1.6;    ; -5.3;    ;  7.7;    ;-999;    ; 1011.4;    ;74;    ;-999;    ; 1080.3;    ;-999;     ;  1.8;    ;NyÉNy;     ;  5.1;    ;298;     ;1:45;       ; 1026.4;    ;  1.8;    ;   1.3;     ;  1.8;     ;  1.9;      ;  2.3;      ;  3.2;      ;  4.8;       ; -5.7;       ;-999;      ;EOR
13711;20040218;   0.0;     ;  2.0;    ; -4.2;    ;  7.8;    ;-999;    ; 1003.6;    ;76;    ;-999;    ;  624.9;    ;-999;     ;  3.3;    ;  ÉNy;     ; 15.5;    ;326;     ;11:53;       ; 1018.5;    ;  3.3;    ;   1.2;     ;  1.4;     ;  1.6;      ;  2.1;      ;  3.2;      ;  4.8;       ; -5.6;       ;-999;      ;EOR
13711;20040219;   0.0;     ;  2.1;    ; -0.1;    ;  4.9;    ;-999;    ; 1007.8;    ;68;    ;-999;    ;  703.9;    ;-999;     ;  3.2;    ;  ÉÉK;     ;  7.7;    ;349;     ;1:26;       ; 1022.8;    ;  3.2;    ;   1.4;     ;  1.8;     ;  1.9;      ;  2.2;      ;  3.1;      ;  4.8;       ; -3.2;       ;-999;      ;EOR
13711;20040220;   0.0;     ; -0.3;    ; -3.9;    ;  5.2;    ;-999;    ; 1016.3;    ;71;    ;-999;    ;  976.7;    ;-999;     ;  3.2;    ;  DDK;     ;  9.4;    ;163;     ;14:13;       ; 1031.5;    ;  3.3;    ;   1.2;     ;  1.2;     ;  1.5;      ;  2.1;      ;  3.2;      ;  4.8;       ; -5.4;       ;-999;      ;EOR
13711;20040221;   0.0;     ; -1.0;    ; -5.5;    ;  2.7;    ;-999;    ; 1014.0;    ;52;    ;-999;    ;  880.3;    ;-999;     ;  7.8;    ;  DDK;     ; 15.5;    ;146;     ;16:45;       ; 1029.2;    ;  7.8;    ;   1.5;     ;  0.2;     ;  0.7;      ;  1.6;      ;  3.1;      ;  4.8;       ; -5.7;       ;-999;      ;EOR
13711;20040222;   0.0;     ;  1.1;    ;  0.1;    ;  2.9;    ;-999;    ;  995.7;    ;80;    ;-999;    ;  332.6;    ;-999;     ;  6.7;    ;   DK;     ; 14.6;    ;152;     ;3:51;       ; 1010.5;    ;  6.7;    ;   0.9;     ;  0.0;     ;  0.4;      ;  1.2;      ;  2.9;      ;  4.8;       ; -0.2;       ;-999;      ;EOR
13711;20040223;  10.3;     ;  0.5;    ;  0.3;    ;  1.3;    ;-999;    ;  992.3;    ;93;    ;-999;    ;  129.0;    ;-999;     ;  3.9;    ;  ÉNy;     ; 13.2;    ;309;     ;20:03;       ; 1007.1;    ;  4.0;    ;   0.4;     ;  0.1;     ;  0.4;      ;  1.1;      ;  2.7;      ;  4.7;       ; -1.5;       ;-999;      ;EOR
13711;20040224;   0.0;     ; -0.1;    ; -1.1;    ;  1.0;    ;-999;    ;  999.8;    ;75;    ;-999;    ;  612.1;    ;-999;     ;  5.1;    ;  ÉNy;     ; 11.8;    ;349;     ;15:10;       ; 1014.7;    ;  5.2;    ;   1.0;     ;  0.2;     ;  0.4;      ;  1.1;      ;  2.6;      ;  4.6;       ; -1.9;       ;-999;      ;EOR
13711;20040225;   0.0;     ; -0.4;    ; -7.1;    ;  3.9;    ;-999;    ;  997.0;    ;73;    ;-999;    ; 1303.0;    ;-999;     ;  3.8;    ;  DDK;     ; 11.9;    ;315;     ;0:53;       ; 1011.9;    ;  3.8;    ;   1.1;     ;  0.6;     ;  0.7;      ;  1.2;      ;  2.5;      ;  4.6;       ; -8.6;       ;-999;      ;EOR
13711;20040226;   8.6;     ; -1.2;    ; -4.3;    ;  0.9;    ;-999;    ;  990.2;    ;94;    ;-999;    ;  321.5;    ;-999;     ;  1.5;    ;NyÉNy;     ;  4.6;    ;23;     ;23:03;       ; 1005.1;    ;  1.5;    ;   0.3;     ;  0.2;     ;  0.5;      ;  1.2;      ;  2.5;      ;  4.6;       ; -5.4;       ;-999;      ;EOR
13711;20040227;   0.0;     ;  0.7;    ; -1.1;    ;  3.4;    ;-999;    ;  983.2;    ;84;    ;-999;    ;  902.5;    ;-999;     ;  4.0;    ;  ÉNy;     ; 11.0;    ;309;     ;7:44;       ;  997.9;    ;  4.1;    ;   0.8;     ;  0.3;     ;  0.4;      ;  1.0;      ;  2.5;      ;  4.5;       ; -0.8;       ;-999;      ;EOR
13711;20040228;   0.2;     ;  0.3;    ; -2.8;    ;  3.4;    ;-999;    ;  989.6;    ;74;    ;-999;    ; 1073.7;    ;-999;     ;  3.1;    ;  ÉNy;     ; 10.2;    ;338;     ;23:59;       ; 1004.4;    ;  3.1;    ;   1.1;     ;  0.3;     ;  0.5;      ;  1.1;      ;  2.4;      ;  4.5;       ; -4.0;       ;-999;      ;EOR
13711;20040229;   0.0;     ; -0.7;    ; -1.2;    ;  1.1;    ;-999;    ;  995.5;    ;80;    ;-999;    ;  634.2;    ;-999;     ;  7.2;    ;  ÉNy;     ; 15.4;    ;315;     ;10:56;       ; 1010.4;    ;  7.2;    ;   0.8;     ;  0.3;     ;  0.5;      ;  1.1;      ;  2.4;      ;  4.4;       ; -3.0;       ;-999;      ;EOR
13711;20040301;   0.0;     ; -1.0;    ; -3.0;    ;  1.3;    ;-999;    ; 1008.2;    ;72;    ;-999;    ;  836.7;    ;-999;     ;  5.9;    ;  ÉNy;     ; 14.4;    ;354;     ;15:42;       ; 1023.3;    ;  6.0;    ;   1.0;     ;  0.2;     ;  0.4;      ;  1.0;      ;  2.4;      ;  4.4;       ; -4.0;       ;-999;      ;EOR
13711;20040302;   0.0;     ;  0.6;    ; -3.7;    ;  2.7;    ;-999;    ; 1011.3;    ;62;    ;-999;    ;  384.3;    ;-999;     ;  3.9;    ;NyÉNy;     ; 10.0;    ;287;     ;9:11;       ; 1026.4;    ;  3.7;    ;   1.4;     ;  0.1;     ;  0.3;      ;  0.9;      ;  2.3;      ;  4.4;       ; -5.2;       ;-999;      ;EOR
13711;20040303;   0.1;     ;  3.8;    ;  1.9;    ;  6.0;    ;-999;    ; 1010.2;    ;65;    ;-999;    ;  609.7;    ;-999;     ;  5.9;    ;NyÉNy;     ; 15.3;    ;349;     ;23:33;       ; 1025.1;    ;  5.8;    ;   1.7;     ;  0.5;     ;  0.5;      ;  1.0;      ;  2.3;      ;  4.3;       ; -0.5;       ;-999;      ;EOR
13711;20040304;   0.0;     ;  0.1;    ; -3.0;    ;  3.8;    ;-999;    ; 1011.6;    ;63;    ;-999;    ; 1444.0;    ;-999;     ;  4.4;    ;  ÉNy;     ; 15.9;    ;315;     ;0:11;       ; 1026.7;    ;  4.4;    ;   1.3;     ;  1.4;     ;  1.4;      ;  1.4;      ;  2.2;      ;  4.3;       ; -3.9;       ;-999;      ;EOR
13711;20040305;   0.0;     ; -1.8;    ; -3.0;    ;  1.3;    ;-999;    ; 1011.8;    ;59;    ;-999;    ;  922.9;    ;-999;     ;  4.9;    ; ÉÉNy;     ; 13.1;    ;349;     ;14:34;       ; 1027.0;    ;  4.7;    ;   1.3;     ;  0.4;     ;  0.8;      ;  1.4;      ;  2.4;      ;  4.3;       ; -8.4;       ;-999;      ;EOR
13711;20040306;   0.1;     ; -2.9;    ;-10.6;    ;  2.6;    ;-999;    ; 1011.4;    ;67;    ;-999;    ; 1514.4;    ;-999;     ;  6.2;    ;  DDK;     ; 15.8;    ;152;     ;15:16;       ; 1026.6;    ;  6.2;    ;   1.1;     ; -0.1;     ;  0.3;      ;  1.0;      ;  2.4;      ;  4.3;       ;-11.5;       ;-999;      ;EOR
13711;20040307;   5.1;     ; -0.5;    ; -2.6;    ;  2.1;    ;-999;    ; 1011.4;    ;81;    ;-999;    ;  548.2;    ;-999;     ;  2.8;    ;  DDK;     ;  9.9;    ;152;     ;0:05;       ; 1026.6;    ;  2.9;    ;   0.8;     ; -0.1;     ;  0.2;      ;  0.8;      ;  2.2;      ;  4.2;       ; -2.5;       ;-999;      ;EOR
13711;20040308;   9.7;     ; -0.4;    ; -1.8;    ;  1.0;    ;-999;    ; 1008.9;    ;93;    ;-999;    ;  383.6;    ;-999;     ;  4.2;    ; ÉÉNy;     ; 13.2;    ;315;     ;23:47;       ; 1024.0;    ;  4.2;    ;   0.4;     ; -0.1;     ;  0.1;      ;  0.7;      ;  2.2;      ;  4.2;       ; -1.7;       ;-999;      ;EOR
13711;20040309;   1.5;     ; -0.1;    ; -1.4;    ;  1.1;    ;-999;    ; 1006.6;    ;87;    ;-999;    ;  741.8;    ;-999;     ;  7.9;    ;  ÉNy;     ; 15.9;    ;309;     ;13:35;       ; 1021.7;    ;  7.9;    ;   0.6;     ; -0.1;     ;  0.1;      ;  0.7;      ;  2.1;      ;  4.1;       ; -0.6;       ;-999;      ;EOR
13711;20040310;   0.0;     ;  0.6;    ; -1.9;    ;  5.9;    ;-999;    ; 1009.7;    ;75;    ;-999;    ; 1348.7;    ;-999;     ;  2.2;    ;  ÉNy;     ;  7.2;    ;293;     ;0:37;       ; 1024.7;    ;  2.1;    ;   1.1;     ; -0.1;     ;  0.2;      ;  0.7;      ;  2.1;      ;  4.1;       ; -7.2;       ;-999;      ;EOR
13711;20040311;   0.0;     ; -0.2;    ; -5.5;    ;  4.1;    ;-999;    ; 1010.4;    ;82;    ;-999;    ; 1385.1;    ;-999;     ;  3.1;    ;   DK;     ;  9.4;    ;135;     ;12:22;       ; 1025.5;    ;  3.1;    ;   0.9;     ;  0.0;     ;  0.2;      ;  0.7;      ;  2.1;      ;  4.1;       ; -6.3;       ;-999;      ;EOR
13711;20040312;   0.0;     ;  3.2;    ;  0.1;    ;  6.6;    ;-999;    ; 1010.1;    ;80;    ;-999;    ;  981.8;    ;-999;     ;  4.2;    ;  DDK;     ; 11.3;    ;146;     ;15:56;       ; 1025.0;    ;  4.1;    ;   1.1;     ;  1.9;     ;  1.4;      ;  1.3;      ;  2.0;      ;  4.1;       ; -0.9;       ;-999;      ;EOR
13711;20040313;   0.0;     ;  3.8;    ;  0.7;    ;  9.2;    ;-999;    ; 1010.8;    ;83;    ;-999;    ;  762.8;    ;-999;     ;  4.3;    ;   DK;     ;  9.9;    ;141;     ;15:53;       ; 1025.7;    ;  4.4;    ;   1.1;     ;  2.7;     ;  2.5;      ;  2.3;      ;  2.3;      ;  4.0;       ; -1.9;       ;-999;      ;EOR
13711;20040314;   0.0;     ;  4.3;    ; -0.7;    ;  9.8;    ;-999;    ; 1015.2;    ;86;    ;-999;    ;  790.2;    ;-999;     ;  1.3;    ;NyÉNy;     ;  4.3;    ;293;     ;7:58;       ; 1030.1;    ;  1.4;    ;   1.0;     ;  3.4;     ;  3.1;      ;  2.8;      ;  2.7;      ;  4.1;       ; -2.1;       ;-999;      ;EOR
13711;20040315;   0.0;     ;  6.2;    ; -2.6;    ; 15.5;    ;-999;    ; 1019.5;    ;79;    ;-999;    ; 1561.0;    ;-999;     ;  1.5;    ;NyÉNy;     ;  5.5;    ;163;     ;15:42;       ; 1034.4;    ;  1.5;    ;   1.7;     ;  5.3;     ;  4.6;      ;  3.9;      ;  3.1;      ;  4.1;       ; -3.5;       ;-999;      ;EOR
13711;20040316;   0.0;     ; 10.2;    ;  1.1;    ; 20.4;    ;-999;    ; 1018.8;    ;64;    ;-999;    ; 1516.4;    ;-999;     ;  1.4;    ;NyÉNy;     ;  8.2;    ;349;     ;12:19;       ; 1033.4;    ;  1.4;    ;   3.1;     ;  7.4;     ;  6.5;      ;  5.4;      ;  3.7;      ;  4.3;       ; -1.4;       ;-999;      ;EOR
13711;20040317;   0.0;     ; 12.7;    ;  4.4;    ; 21.5;    ;-999;    ; 1016.0;    ;58;    ;-999;    ; 1634.5;    ;-999;     ;  1.4;    ;NyÉNy;     ;  5.5;    ;287;     ;1:55;       ; 1030.5;    ;  1.4;    ;   3.8;     ;  9.2;     ;  8.3;      ;  6.9;      ;  4.5;      ;  4.5;       ;  2.0;       ;-999;      ;EOR
